Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2017 - 19,21.23,21.22,21.25,,,,,,,Similar,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"County & UA deprivation deciles in England (IMD2019, 4/19 and 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second most deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth more deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fifth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Fourth less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Third less deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Second least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,"District & UA deprivation deciles in England (IMD2019, 4/20 geog.)",Least deprived decile (IMD2019),2017 - 19,,,,,,,,Value missing in source data,,Not compared,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2017 - 19,18.1,18.01,18.18,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2017 - 19,18.2,18.14,18.25,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2017 - 19,18.34,18.28,18.41,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2017 - 19,18.7,18.64,18.76,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2017 - 19,18.65,18.59,18.71,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2017 - 19,19.22,19.16,19.28,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2017 - 19,19.16,19.09,19.22,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2017 - 19,19.45,19.41,19.5,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2017 - 19,19.43,19.37,19.48,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2017 - 19,20.14,20.06,20.22,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2017 - 19,20.41,20.36,20.46,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2017 - 19,20.64,20.58,20.7,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2017 - 19,20.95,20.89,21.01,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2017 - 19,21.03,20.97,21.09,,,,,,,Worse,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2017 - 19,21.52,21.47,21.58,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2017 - 19,21.94,21.87,22,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2017 - 19,21.89,21.84,21.94,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2017 - 19,21.84,21.78,21.9,,,,,,,Better,Not compared,20170000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2018 - 20,18.59,18.57,18.61,,,,,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2018 - 20,21.04,21.02,21.06,,,,,,Cannot be calculated,Not compared,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2018 - 20,18.59,18.57,18.61,,,,,,Cannot be calculated,Similar,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2018 - 20,21.04,21.02,21.06,,,,,,Cannot be calculated,Similar,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2018 - 20,17.78,17.7,17.86,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2018 - 20,17.82,17.77,17.87,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2018 - 20,18.05,17.99,18.11,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2018 - 20,18.41,18.35,18.48,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2018 - 20,18.29,18.23,18.34,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2018 - 20,19.02,18.96,19.07,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2018 - 20,18.61,18.55,18.67,,,,,,Cannot be calculated,Similar,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2018 - 20,19.26,19.21,19.31,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2018 - 20,19.36,19.3,19.41,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2018 - 20,19.97,19.89,20.05,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2018 - 20,20.13,20.07,20.18,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2018 - 20,20.43,20.37,20.49,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2018 - 20,20.78,20.72,20.84,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2018 - 20,20.76,20.7,20.82,,,,,,Cannot be calculated,Worse,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2018 - 20,21.4,21.35,21.46,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2018 - 20,21.57,21.51,21.63,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2018 - 20,21.75,21.7,21.8,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2018 - 20,21.84,21.78,21.89,,,,,,Cannot be calculated,Better,Not compared,20180000,,,3y
