Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.6,10,13.2,,,,373018,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.6,6.3,8.9,,,,497274,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.7,6.2,9.1,,,,471415,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5,3.2,6.8,,,,276117,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.7,4.8,8.6,,,,251056,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.6,8.1,11.1,,,,374425,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.5,5.8,9.2,,,,264194,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000023,Bristol,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.7,8.5,10.9,,,,656496,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000024,North Somerset,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.4,7.8,11.1,,,,301006,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.7,5.3,8.2,,,,399648,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000026,Plymouth,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.2,6.6,9.8,,,,385250,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000027,Torbay,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.9,5.9,9.9,,,,191705,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000030,Swindon,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.6,6,9.3,,,,320520,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000031,Peterborough,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.8,6.8,10.8,,,,280860,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000032,Luton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,12.2,10.2,14.1,,,,313570,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000033,Southend-on-Sea,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.8,9,12.7,,,,259733,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000034,Thurrock,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.3,7.3,11.3,,,,239185,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000035,Medway,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.6,5.1,8.2,,,,402610,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000036,Bracknell Forest,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.1,3.6,8.5,,,,173680,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000037,West Berkshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,4.4,2.4,6.4,,,,232047,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000038,Reading,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.2,7.1,11.3,,,,238841,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000039,Slough,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5.2,3,7.5,,,,214698,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000040,Windsor and Maidenhead,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.1,4.2,8,,,,217299,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000041,Wokingham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,4,2.2,5.7,,,,234370,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000042,Milton Keynes,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.1,5.5,8.7,,,,380769,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000043,Brighton and Hove,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.8,8.3,11.4,,,,417576,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000044,Portsmouth,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9,7.4,10.7,,,,313992,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000045,Southampton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.4,6.8,9.9,,,,365131,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E06000046,Isle of Wight,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5.7,3.9,7.6,,,,203703,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000047,County Durham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.5,6.5,8.6,,,,759288,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000049,Cheshire East,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.2,8.9,11.4,,,,548809,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000050,Cheshire West and Chester,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.9,8.6,11.2,,,,483931,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E06000051,Shropshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,4.8,3.5,6.2,,,,460634,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000052,Cornwall,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,6.2,5.2,7.3,,,,788991,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000053,Isles of Scilly,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000054,Wiltshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5.5,4.4,6.7,,,,712517,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000055,Bedford,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.1,7.1,11.1,,,,238721,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E06000056,Central Bedfordshire,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,4.5,3,5.9,,,,391557,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000057,Northumberland,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.8,7.5,10.1,,,,463798,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000058,"Bournemouth, Christchurch and Poole",Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.1,8.9,11.2,,,,571696,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E06000059,Dorset,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,5.2,4,6.4,,,,540348,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000001,Bolton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.4,9,11.9,,,,415392,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000002,Bury,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.2,9.4,13,,,,273801,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000003,Manchester,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.3,7.1,9.4,,,,777753,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000004,Oldham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.9,9.2,12.6,,,,333962,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000005,Rochdale,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10,8.2,11.8,,,,312250,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000006,Salford,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.6,10,13.2,,,,359134,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000007,Stockport,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.1,8.7,11.6,,,,418104,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000008,Tameside,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11,9.4,12.6,,,,324840,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000009,Trafford,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.8,8.2,11.5,,,,338364,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000010,Wigan,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.7,10.4,12.9,,,,477046,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000011,Knowsley,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.5,7.4,11.7,,,,208472,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000012,Liverpool,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.5,9.3,11.6,,,,702538,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000013,St. Helens,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.2,9.4,13.1,,,,260060,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000014,Sefton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11,9.6,12.5,,,,393721,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E08000015,Wirral,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,12.7,11.3,14.1,,,,463801,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8,6.2,9.9,,,,348311,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.6,9.3,12,,,,450322,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.5,7.9,11,,,,381653,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10.2,9.2,11.2,,,,832353,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,12.5,11.1,14,,,,429609,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11,9.4,12.6,,,,292777,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.2,6.1,10.3,,,,215033,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000024,Sunderland,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.7,8.3,11.2,,,,403544,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.6,7.8,9.3,,,,1615920,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.2,7.9,10.6,,,,492715,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,10,8.6,11.3,,,,463491,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.2,6.9,9.6,,,,464517,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.1,9.3,12.9,,,,304423,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.6,8.2,11.1,,,,401503,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.5,7,10,,,,374627,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.3,8.3,10.4,,,,776969,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.8,7.2,10.4,,,,302623,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.3,6.2,8.5,,,,634252,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,11.4,10.5,12.2,,,,1120931,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,8.3,7,9.6,,,,486021,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000037,Gateshead,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,9.6,7.9,11.3,,,,294441,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000001,City of London,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,3.1,1,5.2,,,,284604,,,Not compared,Not compared,20120000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000003,Barnet,Counties & UAs (2019/20),Male,All ages,,,2012 - 14,7.3,6,8.6,,,,540004,,,Not compared,Not compared,20120000,,,3y
